   14.50000    21.50000    17.50000    -0.00794    -3.33774     0.18525
   15.50000    21.50000    17.50000     0.00788    -3.33773     0.18525
   16.50000    21.50000    17.50000     0.02327    -3.33828     0.18052
   17.50000    21.50000    17.50000     0.03742    -3.33936     0.17132
   18.50000    21.50000    17.50000     0.04955    -3.34093     0.15825
   19.50000    21.50000    17.50000     0.05904    -3.34290     0.14222
   20.50000    21.50000    17.50000     0.06557    -3.34512     0.12446
   21.50000    21.50000    17.50000     0.06925    -3.34746     0.10624
   22.50000    21.50000    17.50000     0.07056    -3.34977     0.08862
   23.50000    21.50000    17.50000     0.07018    -3.35202     0.07223
   24.50000    21.50000    17.50000     0.06878    -3.35419     0.05733
   25.50000    21.50000    17.50000     0.06696    -3.35630     0.04391
   26.50000    21.50000    17.50000     0.06516    -3.35837     0.03176
   27.50000    21.50000    17.50000     0.06368    -3.36044     0.02061
   28.50000    21.50000    17.50000     0.06272    -3.36250     0.01014
   29.50000    21.50000    17.50000     0.03120    -3.36456     0.00000
    0.50000    22.50000    17.50000    -0.02966    -3.36456     0.00000
    1.50000    22.50000    17.50000    -0.05964    -3.36069     0.00972
    2.50000    22.50000    17.50000    -0.06058    -3.35678     0.01976
    3.50000    22.50000    17.50000    -0.06201    -3.35278     0.03044
    4.50000    22.50000    17.50000    -0.06373    -3.34864     0.04204
    5.50000    22.50000    17.50000    -0.06543    -3.34433     0.05482
    6.50000    22.50000    17.50000    -0.06669    -3.33982     0.06892
    7.50000    22.50000    17.50000    -0.06694    -3.33510     0.08433
    8.50000    22.50000    17.50000    -0.06557    -3.33024     0.10076
    9.50000    22.50000    17.50000    -0.06198    -3.32539     0.11762
   10.50000    22.50000    17.50000    -0.05574    -3.32077     0.13398
   11.50000    22.50000    17.50000    -0.04677    -3.31669     0.14871
   12.50000    22.50000    17.50000    -0.03534    -3.31339     0.16073
   13.50000    22.50000    17.50000    -0.02201    -3.31110     0.16921
   14.50000    22.50000    17.50000    -0.00749    -3.30992     0.17359
   15.50000    22.50000    17.50000     0.00743    -3.30991     0.17359
   16.50000    22.50000    17.50000     0.02195    -3.31108     0.16922
   17.50000    22.50000    17.50000     0.03529    -3.31337     0.16075
   18.50000    22.50000    17.50000     0.04672    -3.31666     0.14872
   19.50000    22.50000    17.50000     0.05570    -3.32074     0.13400
   20.50000    22.50000    17.50000     0.06195    -3.32534     0.11765
   21.50000    22.50000    17.50000     0.06555    -3.33019     0.10079
   22.50000    22.50000    17.50000     0.06694    -3.33505     0.08436
   23.50000    22.50000    17.50000     0.06669    -3.33977     0.06895
   24.50000    22.50000    17.50000     0.06545    -3.34428     0.05485
   25.50000    22.50000    17.50000     0.06376    -3.34860     0.04207
   26.50000    22.50000    17.50000     0.06206    -3.35274     0.03046
   27.50000    22.50000    17.50000     0.06065    -3.35675     0.01978
   28.50000    22.50000    17.50000     0.05973    -3.36068     0.00973
   29.50000    22.50000    17.50000     0.02970    -3.36456     0.00000
    0.50000    23.50000    17.50000    -0.02728    -3.36456     0.00000
    1.50000    23.50000    17.50000    -0.05485    -3.35897     0.00898
    2.50000    23.50000    17.50000    -0.05569    -3.35331     0.01824
    3.50000    23.50000    17.50000    -0.05696    -3.34750     0.02807
    4.50000    23.50000    17.50000    -0.05848    -3.34148     0.03871
    5.50000    23.50000    17.50000    -0.05993    -3.33519     0.05035
    6.50000    23.50000    17.50000    -0.06094    -3.32862     0.06311
    7.50000    23.50000    17.50000    -0.06099    -3.32181     0.07693
    8.50000    23.50000    17.50000    -0.05956    -3.31486     0.09154
    9.50000    23.50000    17.50000    -0.05614    -3.30799     0.10640
   10.50000    23.50000    17.50000    -0.05038    -3.30151     0.12073
   11.50000    23.50000    17.50000    -0.04222    -3.29580     0.13359
   12.50000    23.50000    17.50000    -0.03189    -3.29119     0.14410
   13.50000    23.50000    17.50000    -0.01986    -3.28796     0.15152
   14.50000    23.50000    17.50000    -0.00676    -3.28630     0.15535
   15.50000    23.50000    17.50000     0.00671    -3.28629     0.15535
   16.50000    23.50000    17.50000     0.01981    -3.28795     0.15152
   17.50000    23.50000    17.50000     0.03185    -3.29116     0.14411
   18.50000    23.50000    17.50000     0.04219    -3.29577     0.13361
   19.50000    23.50000    17.50000     0.05035    -3.30148     0.12074
   20.50000    23.50000    17.50000     0.05611    -3.30795     0.10642
   21.50000    23.50000    17.50000     0.05955    -3.31481     0.09156
   22.50000    23.50000    17.50000     0.06099    -3.32176     0.07696
   23.50000    23.50000    17.50000     0.06094    -3.32857     0.06314
   24.50000    23.50000    17.50000     0.05995    -3.33514     0.05038
   25.50000    23.50000    17.50000     0.05850    -3.34143     0.03873
   26.50000    23.50000    17.50000     0.05701    -3.34746     0.02809
   27.50000    23.50000    17.50000     0.05575    -3.35328     0.01825
   28.50000    23.50000    17.50000     0.05492    -3.35896     0.00898
   29.50000    23.50000    17.50000     0.02731    -3.36456     0.00000
    0.50000    24.50000    17.50000    -0.02407    -3.36456     0.00000
    1.50000    24.50000    17.50000    -0.04840    -3.35743     0.00794
    2.50000    24.50000    17.50000    -0.04911    -3.35021     0.01611
    3.50000    24.50000    17.50000    -0.05018    -3.34281     0.02476
    4.50000    24.50000    17.50000    -0.05142    -3.33515     0.03408
    5.50000    24.50000    17.50000    -0.05258    -3.32720     0.04422
    6.50000    24.50000    17.50000    -0.05330    -3.31894     0.05524
    7.50000    24.50000    17.50000    -0.05318    -3.31046     0.06706
    8.50000    24.50000    17.50000    -0.05176    -3.30190     0.07945
    9.50000    24.50000    17.50000    -0.04863    -3.29354     0.09195
   10.50000    24.50000    17.50000    -0.04354    -3.28572     0.10393
   11.50000    24.50000    17.50000    -0.03644    -3.27884     0.11465
   12.50000    24.50000    17.50000    -0.02750    -3.27331     0.12339
   13.50000    24.50000    17.50000    -0.01712    -3.26943     0.12957
   14.50000    24.50000    17.50000    -0.00582    -3.26744     0.13277
   15.50000    24.50000    17.50000     0.00579    -3.26744     0.13277
   16.50000    24.50000    17.50000     0.01708    -3.26942     0.12958
   17.50000    24.50000    17.50000     0.02747    -3.27329     0.12340
   18.50000    24.50000    17.50000     0.03641    -3.27881     0.11466
   19.50000    24.50000    17.50000     0.04352    -3.28568     0.10394
   20.50000    24.50000    17.50000     0.04861    -3.29350     0.09197
   21.50000    24.50000    17.50000     0.05174    -3.30186     0.07947
   22.50000    24.50000    17.50000     0.05317    -3.31041     0.06708
   23.50000    24.50000    17.50000     0.05331    -3.31890     0.05526
   24.50000    24.50000    17.50000     0.05259    -3.32715     0.04424
   25.50000    24.50000    17.50000     0.05144    -3.33511     0.03410
   26.50000    24.50000    17.50000     0.05021    -3.34277     0.02478
   27.50000    24.50000    17.50000     0.04915    -3.35018     0.01613
   28.50000    24.50000    17.50000     0.04845    -3.35742     0.00794
   29.50000    24.50000    17.50000     0.02410    -3.36456     0.00000
    0.50000    25.50000    17.50000    -0.02015    -3.36456     0.00000
    1.50000    25.50000    17.50000    -0.04050    -3.35612     0.00664
    2.50000    25.50000    17.50000    -0.04107    -3.34759     0.01348
    3.50000    25.50000    17.50000    -0.04191    -3.33885     0.02068
    4.50000    25.50000    17.50000    -0.04287    -3.32986     0.02841
    5.50000    25.50000    17.50000    -0.04373    -3.32057     0.03677
    6.50000    25.50000    17.50000    -0.04420    -3.31101     0.04578
    7.50000    25.50000    17.50000    -0.04396    -3.30128     0.05538
    8.50000    25.50000    17.50000    -0.04264    -3.29156     0.06534
    9.50000    25.50000    17.50000    -0.03995    -3.28215     0.07533
   10.50000    25.50000    17.50000    -0.03569    -3.27342     0.08484
   11.50000    25.50000    17.50000    -0.02982    -3.26579     0.09333
   12.50000    25.50000    17.50000    -0.02248    -3.25966     0.10024
   13.50000    25.50000    17.50000    -0.01399    -3.25537     0.10513
   14.50000    25.50000    17.50000    -0.00476    -3.25317     0.10765
   15.50000    25.50000    17.50000     0.00473    -3.25316     0.10766
   16.50000    25.50000    17.50000     0.01396    -3.25536     0.10513
   17.50000    25.50000    17.50000     0.02246    -3.25964     0.10025
   18.50000    25.50000    17.50000     0.02979    -3.26576     0.09334
   19.50000    25.50000    17.50000     0.03567    -3.27339     0.08485
   20.50000    25.50000    17.50000     0.03994    -3.28211     0.07534
   21.50000    25.50000    17.50000     0.04263    -3.29152     0.06536
   22.50000    25.50000    17.50000     0.04395    -3.30123     0.05539
   23.50000    25.50000    17.50000     0.04420    -3.31097     0.04580
   24.50000    25.50000    17.50000     0.04374    -3.32053     0.03678
   25.50000    25.50000    17.50000     0.04288    -3.32982     0.02843
   26.50000    25.50000    17.50000     0.04193    -3.33882     0.02070
   27.50000    25.50000    17.50000     0.04110    -3.34756     0.01349
   28.50000    25.50000    17.50000     0.04054    -3.35611     0.00665
   29.50000    25.50000    17.50000     0.02017    -3.36456     0.00000
    0.50000    26.50000    17.50000    -0.01564    -3.36456     0.00000
    1.50000    26.50000    17.50000    -0.03142    -3.35508     0.00515
    2.50000    26.50000    17.50000    -0.03184    -3.34551     0.01044
    3.50000    26.50000    17.50000    -0.03245    -3.33574     0.01601
    4.50000    26.50000    17.50000    -0.03314    -3.32572     0.02195
    5.50000    26.50000    17.50000    -0.03373    -3.31543     0.02834
    6.50000    26.50000    17.50000    -0.03401    -3.30491     0.03519
    7.50000    26.50000    17.50000    -0.03373    -3.29429     0.04243
    8.50000    26.50000    17.50000    -0.03263    -3.28378     0.04990
    9.50000    26.50000    17.50000    -0.03049    -3.27368     0.05734
   10.50000    26.50000    17.50000    -0.02718    -3.26438     0.06440
   11.50000    26.50000    17.50000    -0.02268    -3.25628     0.07067
   12.50000    26.50000    17.50000    -0.01708    -3.24980     0.07578
   13.50000    26.50000    17.50000    -0.01063    -3.24527     0.07938
   14.50000    26.50000    17.50000    -0.00361    -3.24295     0.08125
   15.50000    26.50000    17.50000     0.00359    -3.24294     0.08125
   16.50000    26.50000    17.50000     0.01061    -3.24526     0.07939
   17.50000    26.50000    17.50000     0.01707    -3.24978     0.07578
   18.50000    26.50000    17.50000     0.02266    -3.25626     0.07068
   19.50000    26.50000    17.50000     0.02717    -3.26434     0.06441
   20.50000    26.50000    17.50000     0.03048    -3.27364     0.05735
   21.50000    26.50000    17.50000     0.03262    -3.28374     0.04992
   22.50000    26.50000    17.50000     0.03372    -3.29425     0.04244
   23.50000    26.50000    17.50000     0.03401    -3.30487     0.03520
   24.50000    26.50000    17.50000     0.03374    -3.31539     0.02835
   25.50000    26.50000    17.50000     0.03315    -3.32568     0.02196
   26.50000    26.50000    17.50000     0.03247    -3.33571     0.01602
   27.50000    26.50000    17.50000     0.03186    -3.34548     0.01045
   28.50000    26.50000    17.50000     0.03145    -3.35507     0.00516
   29.50000    26.50000    17.50000     0.01565    -3.36456     0.00000
    0.50000    27.50000    17.50000    -0.01068    -3.36456     0.00000
    1.50000    27.50000    17.50000    -0.02145    -3.35433     0.00351
    2.50000    27.50000    17.50000    -0.02172    -3.34401     0.00712
    3.50000    27.50000    17.50000    -0.02212    -3.33350     0.01090
    4.50000    27.50000    17.50000    -0.02256    -3.32276     0.01493
    5.50000    27.50000    17.50000    -0.02292    -3.31178     0.01924
    6.50000    27.50000    17.50000    -0.02306    -3.30062     0.02384
    7.50000    27.50000    17.50000    -0.02282    -3.28941     0.02868
    8.50000    27.50000    17.50000    -0.02203    -3.27840     0.03364
    9.50000    27.50000    17.50000    -0.02055    -3.26788     0.03857
   10.50000    27.50000    17.50000    -0.01829    -3.25824     0.04322
   11.50000    27.50000    17.50000    -0.01524    -3.24989     0.04735
   12.50000    27.50000    17.50000    -0.01147    -3.24322     0.05070
   13.50000    27.50000    17.50000    -0.00713    -3.23856     0.05307
   14.50000    27.50000    17.50000    -0.00242    -3.23617     0.05429
   15.50000    27.50000    17.50000     0.00241    -3.23617     0.05429
   16.50000    27.50000    17.50000     0.00712    -3.23855     0.05307
   17.50000    27.50000    17.50000     0.01146    -3.24320     0.05071
   18.50000    27.50000    17.50000     0.01523    -3.24986     0.04735
   19.50000    27.50000    17.50000     0.01828    -3.25821     0.04322
   20.50000    27.50000    17.50000     0.02054    -3.26785     0.03857
   21.50000    27.50000    17.50000     0.02203    -3.27836     0.03365
   22.50000    27.50000    17.50000     0.02282    -3.28937     0.02868
   23.50000    27.50000    17.50000     0.02306    -3.30058     0.02385
   24.50000    27.50000    17.50000     0.02292    -3.31174     0.01925
   25.50000    27.50000    17.50000     0.02256    -3.32273     0.01493
   26.50000    27.50000    17.50000     0.02213    -3.33347     0.01091
   27.50000    27.50000    17.50000     0.02174    -3.34399     0.00712
   28.50000    27.50000    17.50000     0.02147    -3.35432     0.00352
   29.50000    27.50000    17.50000     0.01069    -3.36456     0.00000
    0.50000    28.50000    17.50000    -0.00541    -3.36456     0.00000
    1.50000    28.50000    17.50000    -0.01088    -3.35388     0.00178
